Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
19707,19196,28,15,32,1,19602,1, ,3,5,1,22219,1990,3,1996,1,2,1,2,50000,30000,1990,3,3, , , , ,1,2,5,56199, , , , ,1,1,1,4,2,2,2,4,18000,35000,45000,0,2, , ,43000,37000,2, ,1,1,2,2,1,2,2,1,2
29997,45140,28,16, ,2,416030,1, ,10,15,1,24229,1994,2,1994,1,2,1,1,850000,460000,1994,10,10, , , , , ,10,5,39019, , , , ,1,1,1,4,2,1,2,4,7572850,7453600,7532350,0,2, , ,4584730,4948445,2, ,2, , , , , , , , 
8888,62022,28,19,42,1,0,1, ,6, ,1,15142,1989,3,1988,1,2,1,2,180000,35000,1988,2,2, , , , ,2, ,5,12507, , , , ,1,2,1,3,2,2,2,4,227000,231500,234500,0,2, , ,206000,206000,2, ,1,1,2,1,2,2,1,2,2
21501,1910,28,22,12,2,25876,1, ,10,10,1,36102,1989,3,1989,1,2,1,2,150000,100000,1989,7,7, ,1,3,2,2, ,5,71519,71537, , , ,1,1,1,3,2,2,2,4,80000,60000,40000,0,2, , ,170000,180000,2, ,2, , , , , , , , 
30170,68115,28,18,16,1, ,1, ,8,20,1,27202,1987,3,1982,1,2,1,2,180000,80000,1962,3,3, , , , ,1,2,5,72243, , , , ,1,1,1,4,2,1,2,4,180000,170000,160000,0,2, , ,212000,129000,2, ,2, , , , , , , , 
50036,27328,28,5, ,2,405010,1, ,12, ,1,52602,1981,3,1979,2,2,1,2,50000,30000,1986,7,3,4, ,0,0,0,7,5,77989, , , , ,3,1,1,4,2,1,2,2,1228000,1135000,1052000,0,1,1,2,890000,1103800,2,2,2, , , , , , , , 
55967,81341,28,13,32,1,17237,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,4000,3000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,13000,16000,15000,0,2, , ,4000,4000,2, ,2, , , , , , , , 
3552,94505,28,6, ,2,406070,1, ,12, ,1,28112,1994,3,1994,1,2,1,2,1456000,590000,1994,6,6, , ,1, ,4,1,5,96819, , , , ,1,1,1,4,2,2,2,4,1238200,1155000,1242500,0,2, , ,1405200,1492900,2, ,2, , , , , , , , 
956,99184,28,6, ,2,406170,1, ,12, ,1,26993,1998,2,1996,1,2,1,2,200000,50000,1998,3,3, , ,1, , ,2,5,21146, , , , ,1,1,1,3,2,2,2,4,70000,70000,70000,0,2, , ,228000,215000,2, ,2, , , , , , , , 
61,101776,28,12,8,1,0,1, ,12, ,1,20221,1989,3,1987,1,2,1,2,50000,40000,1989,4,4, , , , ,4, ,2,51246, , , , ,1,1,2,3,2,2,2,4,24000,18000,15000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
43502,87588,28,9, ,2,409020,1, ,10, ,1,50404,2000,3,2000,2,2,1,2,100000,40000,2000,4,4, , , , ,4, ,1,97102, , , , ,3,1,1,3,2,2,2,4,99200,89400,79600,0,2, , ,101700,116600,2, ,2, , , , , , , , 
9576,64591,28,2,20,1,2236,1, ,12, ,1,15311,1982,3,1982,1,2,1,2,35000,20000,1982,1,1, , , , , ,1,5,12406, , , , ,1,1,1,4,2,2,2,4,24800,21500,18500,0,2, , ,35850,36100,2, ,2, , , , , , , , 
4976,72885,28,11,21,1,0,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,60000,3000,1992,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,23000,19000,17000,0,2, , ,60500,60600,2, ,2, , , , , , , , 
30792,23578,28,17,35,2, ,1, ,12, ,1,28111,1989,3,1988,1,2,1,2,310000,15000,1988,3,3, , ,1, ,1,1,1,96856, , , , ,2,1,1,4,2,2,2,4,47000,54000,63000,0,2, , ,282700,314200,2, ,1,1,1,2,2,2,2,1,2
36139,11583,28,14,22,2, ,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,900000,280000,1986,6,6, , , ,4,2, ,5,17105, , , , ,1,1,1,4,2,1,2,4,710000,690800,690000,0,1,1,2,682000,648000,2,2,2, , , , , , , , 
56874,44583,28,16,21,2,416030,1, ,12, ,1,25199,1992,3,1992,1,2,1,2,300000,0,1992,8,6,2, ,2,1,2,3,5,41999, , , , ,1,1,1,4,2,1,2,4,480000,460000,420000,0,2, , ,350000,400000,2, ,2, , , , , , , , 
10529,6542,28,23,17,2,423070,1, ,9,27,1,50200,1997,2,1997,1,2,1,2,185700,0,1997,3,3, , ,1, ,2, ,5,97102, , , , ,2,1,1,4,2,1,2,2,88900,83570,86700,0,2, , ,86580,86440,2, ,2, , , , , , , , 
48621,29795,28,5, ,2,405010,1, ,12, ,1,28111,1991,2,1989,1,2,1,2,1500000,500000,1991,3,3, , ,0,0,3,0,5,71537, , , , ,1,1,1,3,2,1,2,2,570000,670000,760000,0,2, , ,1805000,1760000,2, ,1,1,2,2,2,2,1,2,2
3165,55021,28,8,57,1,8589,1, ,10,2,1,15142,1989,3,1990,1,2,2,2,1000000,400000,1990,8,6,2, ,1,1,5,1,5, , , , , ,1,1,1,4,2,1,2,4,262000,225000,210000,0,2, , ,493000,455000,2, ,2, , , , , , , , 
10937,55628,28,8,3,1,7528,1, ,12, ,1,17112,1987,3,1986,1,2,1,2,80000,30000,1995,6,4,2, ,0,0,6,0,5,61225, , , , ,1,1,1,3,2,2,2,4,220000,195000,185000,0,2, , ,127000,128000,2, ,2, , , , , , , , 
2824,14799,28,14,34,1,18558,1, ,10, ,1,15544,1995,3,1995,1,2,1,2,200000,50000,1995,2,2, , , , , ,2,5,15403, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,210000,220000,2, ,2, , , , , , , , 
26624,85022,28,9,7,1,8746,1, ,12, ,1,28111,1991,3,1990,1,2,1,1,140000,10000,1990,2,2, , , , ,2, ,5,71534, ,96819,96856, ,1,1,1,3,2,1,2,4,116500,97000,97000,0,1,1,2,341000,455000,2,2,2, , , , , , , , 
58045,65034,28,2,8,1,1895,1, ,12, ,1,36101,1986,3,1985,1,2,1,2,120000,33000,1985,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,109500,97500,75500,0,2, , ,123800,156700,2, ,2, , , , , , , , 
22033,33928,28,3,24,1,3170,1, ,8, ,1,15312, ,1, ,1,2,2,2,18000000,4000000, ,12,12, , ,4, ,6,2,5,17106, , , , ,1,1,1,4,2,1,2,4,14411559,13449734,12692263,0,1,2,1,17600000,18000000,2, ,2, , , , , , , , 
60814,83253,28,9,46,1,9579,1, ,8,12,1,15142,1985,3,1985,1,2,1,2,90000,60000,1985,6,6, , , , ,2,4,5,17109, , , , ,1,1,1,4,2,1,2,4,60000,56000,46000,0,1,1,2,206700,469500,2,1,2,2,1,2,2,2,2,2,2
58118,9329,28,20,6,1,23930,1, ,12, ,1,25209,1999,2,1999,1,2,1,2,380000,200000,1999,10,10, , ,6, ,4, ,5,42202, , , , ,1,1,1,3,2,2,2,4,1334500,956300,888950,0,2, , ,619000,609300,2, ,2, , , , , , , , 
33820,45891,28,16,20,1,20205,1, ,12, ,1,26960,1999,2,1999,1,2,2,2,2000000,1000000,1999,3,3, , ,2, , ,1,5,21148, , , , ,1,1,1,4,2,1,2,4,368000,184000,184000,0,1,1,2,1495000,1615000,2,2,2, , , , , , , , 
29533,42466,28,16,21,2,416030,1, ,10,5,1,22211,1985,3,1972,1,2,1,2,100000,45000,1972,2,2, , , , , ,2,5,56142, , , , ,1,1,1,4,2,1,2,2,60000,45000,30000,0,2, , ,76400,76200,2, ,2, , , , , , , , 
9398,47532,28,21,49,2,25555,1, ,12, ,1,28920,1984,2,1984,1,2,1,2,220000,90000,1984,5,5, , , , , ,5,5,96856, , , , ,1,1,1,4,2,2,2,2,293000,284000,275000,0,2, , ,231500,231800,2, ,2, , , , , , , , 
8307,94962,28,6, ,2,406030,1, ,10,9,1,28111,1994,1,1994,1,2,1,2,900000,300000,1994,12,10,2, ,3,2, ,7,5,71537, , , , ,1,1,1,4,2,1,2,3,799800,741500,672700,0,2, , ,995100,1041200,2, ,2, , , , , , , , 
16414,98563,28,6, ,1,406100,1, ,10,2,1,15114,1998,2,1997,1,2,1,2,300000,300000,1997,3,3, , , , ,3, ,1,11609, , , , ,1,3,1,3,1,2,2,2,200000,150000,150000,0,2, , ,200000,250000,2, ,2, , , , , , , , 
36913,14229,28,14,30,2, ,1, ,10,6,1,21021,1994,3,1994,1,2,1,2,1000000,120000,1994,4, ,4, , , ,4, ,1,57114, , , , ,1,2,1,4,1,1,2,4,49000,53900,38800,0,2, , ,59000,54600,2, ,2, , , , , , , , 
28487,20345,28,15,41,2, ,1, ,6,10,1,15312,1995,1,1995,1,2,1,2,2500000,900000,1995,20,16,4, ,5, ,10,5,5,17106, , , , ,1,2,1,4,2,1,2,4,32050000,57562500,35520500,0,1,1,2,46211250,28960000,2,2,2, , , , , , , , 
30777,23711,28,17,35,2, ,1, ,12, ,1,50200,1989,3,1989,1,2,1,2,475000,250000,1988,4,4, , , , ,2,2,5,75046, , , , ,1,1,1,4,2,2,2,4,137000,164000,207000,0,2, , ,435600,457000,2, ,1,1,1,2,2,2,2,2,2
22244,51533,28,7,47,2,407060,1, ,10, ,1,15332,2000,3,1999,1,2,1,2,500000,300000,1999,15,7,8, ,7, ,7,1,5,11609, , , , ,1,1,1,3,2,2,2,4,120000,110000,100000,0,1,1,1,515000,522000,2,2,2, , , , , , , , 
9886,7726,28,20,18,1,24162,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,220000,100000,1985,1,1, , , , ,1, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,108450,92230,91560,0,2, , ,211900,221735,2, ,2, , , , , , , , 
2152,28449,28,5, ,2,405010,1, ,12, ,1,36101, ,3, ,1,2,1,2,400000,90000, ,6,6, , , , , ,6,5,51229, , , , ,1,1,1,4,2,2,2,4,377800,346950,326000,0,2, , ,449500,496500,2, ,2, , , , , , , , 
56745,43623,28,16,20,2,20202,1, ,12, ,1,28111,1989,3,1989,2,2,1,2,70000,30000,1989,1,1, , , , ,1, ,5, , , , , ,3,1,1,3,2,2,2,4,65000,65000,60000,0,2, , ,96000,96000,2, ,2, , , , , , , , 
27870,73657,28,11,30,2, ,1, ,11,10,1,27109,1990,3,1990,2,2,1,2,65000,50000,1990,8,8, , , , ,8, ,5,71347, , , , ,3,1,1,3,2,2,2,4,160000,130000,120000,0,1,2,1,71000,80000,2, ,2, , , , , , , , 
15521,11084,28,14,36,1,18581,1, ,12, ,1,20101,1985,3,1985,1,2,1,2,250000,150000,1985,4,4, , , , ,1,3,5,51105, , , , ,1,1,1,3,2,2,2,4,180000,190000,200000,0,1,2,1,220000,200000,2, ,1,1,1,2,2,2,2,2,2
33221,23020,28,17,21,1,20901,1, ,12, ,1,15544,1987,3,1985,1,2,1,2,100000,80000,1987,4,2,2, , , , ,4,5,15403, , , , ,1,2,1,4,2,2,2,4,108000,80000,66000,0,2, , ,96000,110000,2, ,2, , , , , , , , 
41669,1880,28,22,22,1,26017,1, ,8,10,1,15311,1986,3,1986,1,2,1,2,100000,20000,1986,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,13500,15400,17000,0,2, , ,99200,93700,2, ,1,1,2,2,2,2,2,2,2
48473,38640,28,10,37,1,10732,1, ,12, ,1,15312,1989,2,1989,1,2,1,2,0,0,1989,6,4,2, ,2,1,2,1,5,17106, , , , ,1,1,1,4,2,1,2,4,220000,260000,250000,0,2, , ,409000,376000,2, ,2, , , , , , , , 
54457,33009,28,5, ,2,405010,1, ,12, ,1,24233,2000,1,2000,1,1,1,2,90000,70000,2000,4,4, , , , , ,4,1, , , , , ,1,1,1,4,2,1,2,2,2209700,1864111,0,0,1,1,2,1525085,1335863,2,2,2, , , , , , , , 
19670,19448,28,15,32,1,19602,1, ,6,10,1,15205,1990,3,1990,1,2,1,2,75000,20000,1990,4,4, , , , ,2,2,5,15403, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,92200,102700,2, ,2, , , , , , , , 
1927,48013,28,21,1,1,0,1, ,12, ,1,28920,1990,2,1990,1,2,1,2,100000,20000,1976,3,3, , , , , ,3,5,96856, , , , ,1,1,1,4,2,2,2,2,134000,196000,221000,0,2, , ,118450,108250,2, ,1,1,1,2,1,2,1,1,2
45715,88406,28,6, ,2,5129,1, ,9, ,1,52601,1984,3,1984,1,2,2,2,750000,100000,1984,10,7,3, ,1,1,5,3,5,44303, , , , ,1,1,1,4,2,2,2,2,1088340,892427,910348,0,2, , ,665245,688475,2, ,2, , , , , , , , 
31976,50553,28,7,47,2,407060,1, ,11, ,1,22219,1987,3,1987,1,2,1,2,70000,50000,1987,3,3, , , , ,2,1,5,96836, , , , ,1,1,1,3,2,2,2,4,60000,45000,40000,0,1,2,1,71000,72000,2, ,2, , , , , , , , 
32086,50951,28,7,55,2,407070,1, ,12, ,1,20299,1990,3,1989,1,2,1,2,6000,4000,1989,3,3, , , , , ,3,1,51271, , , , ,1,1,1,4,2,2,2,4,80000,100000,150000,0,2, , ,30000,25000,2, ,1,1,2,2,2,2,1,2,2
41677,1420,28,22,21,1,25993,1, ,6, ,1,15147,1976,3,1976,1,2,1,2,3000000,700000,1976,9,5,4, , , ,7,2,5,12516, , , , ,1,2,1,4,2,2,2,4,3070000,2570000,2950000,0,1,1,1,4352000,3963000,2,2,2, , , , , , , , 
61434,16058,28,15,41,2, ,1, ,9,12,1,50200,1989,1,1988,1,2,1,2,40000,25000,1988,4,4, , , , ,1,3,5,97102, , , , ,1,1,1,3,2,1,2,2,43000,40000,40000,0,2, , ,55500,55000,2, ,2, , , , , , , , 
11185,93924,28,6, ,2,406030,1, ,12, ,1,32103,1993,1,1991,1,2,1,2,170000,150000,1992,8,6,2, ,2,1,3,2,5,77904, , , , ,1,1,1,4,2,1,2,3,272000,260800,290500,0,2, , ,204300,224000,2, ,2, , , , , , , , 
4017,57252,28,8,52,2,408090,1, ,12, ,1,50200,1990,3,1990,2,2,1,2,50000,20000,1990,1,1, , , , ,1, ,5,77601, , , , ,3,1,1,3,2,2,2,4,42000,45000,50000,0,2, , ,52000,56000,2, ,1,1,2,2,1,2,2,2,2
41503,78175,28,13,42,1,17511,1, ,12, ,1,36101,1991,3,1991,1,2,1,2,25000,15000,1991,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,29500,31300,32000,0,2, , ,40700,38600,2, ,1,1,1,1,2,2,1,1,2
32856,50313,28,7,23,1,6495,1, ,8,10,1,15495,1982,3,1982,1,2,1,2,14000,9000,1982,1, ,1, , , ,1, ,5,12263, , , , ,1,1,2,3,2,2,2,4,8000,6000,7000,0,2, , ,12000,14000,2, ,2, , , , , , , , 
55986,77483,28,13,28,1, ,1, ,12, ,1,28111,1990,3,1989,1,2,1,2,16000,12000,1989,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,19500,19000,2, ,2, , , , , , , , 
46811,49150,28,21, ,2,421030,1, ,12, ,1,52609,1996,3,1996,2,2,1,2,16000,0,1996,3,3, , , , , ,3,5,97904, , , , ,3,1,1,4,2,2,2,4,46300,46650,40500,0,2, , ,25800,27000,2, ,2, , , , , , , , 
60224,51541,28,7,12,1,6234,1, ,8, ,1,24219,2000,3,2000,1,2,2,2,800000,200000,2000,18,16,2, ,3,3,6,6,5,34422, , , , ,1,3,1,3,2,2,2,4,85000,81000,77000,0,2, , ,825000,802000,2, ,2, , , , , , , , 
44634,79271,28,13,7,1,15702,1, ,5, ,1,36101,1992,3,1992,2,2,1,2,1000,800,1992,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,800,600,1000,0,2, , ,800,760,2, ,2, , , , , , , , 
40763,77464,28,13, ,2,413070,1, ,10,10,1,21093,1990,3,1989,1,2,1,2,500000,370000,2000,6,6, , ,1,1,4, ,5,55599, , , , ,1,1,1,1,2,2,1,4,707000,582000,624000,0,2, , ,759785,534800,2, ,2, , , , , , , , 
31793,50080,28,7,23,1,6484,1, ,8, ,1,15311,1989,3,1988,1,2,1,2,15000,10000,1989,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,8000,9000,8000,0,2, , ,12000,15000,2, ,2, , , , , , , , 
51262,65609,28,2,22,2, ,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,250000,80000,1989,5,5, , , , ,5, ,5,96815, , , , ,2,1,1,3,2,2,2,4,97500,88000,78500,0,2, , ,253000,263800,2, ,2, , , , , , , , 
28380,19182,28,15,23,2, ,1, ,10,8,1,50200,1990,1,1972,1,1,1,2,300000,10000,1998,2,2, , , , , ,2,5,74252, , , , ,2,1,1,4,1,2,2,4,62000,51500,46000,0,2, , ,9500,14000,2, ,2, , , , , , , , 
10561,52136,28,4,44,1,404080,1, ,12, ,1,29246,1983,2,1983,1,1,2,2,2417667,2000000,1983,5,5, , ,1, ,2,2,5,76389, , , , ,1,1,1,3,2,1,1,4,3100000,1500000,2700000,0,2, , ,3027152,3378141,2, ,2, , , , , , , , 
18592,6607,28,23,26,2,423080,1, ,12, ,1,15411,1998,3,1998,1,2,1,2,100000,50000,1998,3,3, , , , , ,3,5,13404,13401,13403, , ,1,1,1,4,2,2,2,4,290000,305000,280000,0,2, , ,100000,90000,2, ,2, , , , , , , , 
20245,18328,28,15,17,2,600000,1, ,11,10,1,28920,1988,3,1989,1,2,1,2,180000,20000,1989,3,3, , ,1, , ,2,5,91814, , , , ,1,1,1,4,2,2,2,4,55000,45000,40000,0,2, , ,27800,22800,2, ,2, , , , , , , , 
52081,9123,28,20,13,1,24074,1, ,12, ,1,15142,1994,3,1994,1,2,2,2,527700,200000,1994,6,6, , ,3, ,2,1,5,12507,12522, , , ,1,1,1,4,2,2,2,4,383900,371700,365000,0,2, , ,528850,526240,2, ,2, , , , , , , , 
42157,87633,28,6,9,1,5155,1, ,10,20,1,20101,1996,3,1995,1,2,1,2,1500000,1200000,1996,8,8, , , , ,4,4,5,51114, , , , ,1,1,1,3,2,1,2,4,160000,140000,120000,0,2, , ,160000,180000,2, ,2, , , , , , , , 
52077,66114,28,2,12,2, ,1, ,12, ,1,52603,1993,2,1993,1,2,1,2,40000,30000,1993,5,5, , , , ,1,4,5,97115, , , , ,2,1,1,4,2,2,2,4,48000,46000,42000,0,2, , ,36500,42200,2, ,2, , , , , , , , 
34034,19874,28,15,45,2, ,1, ,8,5,1,22219,1990,3,1990,1,2,1,2,0,0,1990,4,4, , ,0,0,4,0,5,56199, , , , ,1,1,1,3,2,2,1,4,104000,100000,92000,0,2, , ,127000,110000,2, ,2, , , , , , , , 
23448,59163,28,8,18,1,7822,1, ,12, ,1,20221,1994,3,1990,2,2,1,2,20000,7000,1990,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,16500,17500,18000,0,2, , ,20500,18000,2, ,1,1,2,2,2,2,2,2,2
59365,32443,28,5, ,2,405010,1, ,12, ,1,22219,1996,3,1996,1,2,1,2,80000,30000,1996,3,3, , , , , ,3,5,56111, , , , ,1,1,1,4,2,2,2,4,57600,48000,43200,0,2, , ,115800,124300,2, ,2, , , , , , , , 
59735,90380,28,6,2,1,5032,1, ,12, ,1,20299,1989,3,1987,1,2,1,2,70000,50000,1990,3,3, , , , ,3, ,5,51229,51114,51247, , ,1,1,1,3,2,1,2,4,150000,140000,130000,0,2, , ,130000,145500,2, ,2, , , , , , , , 
35785,68539,28,18, ,2, ,1, ,9,15,1,15312,1991,1,1970,1,2,2,2,300000,60000,1990,10,6,4, ,3,2,4,1,5,17106, , , , ,1,1,1,3,2,1,2,3,200000,180000,150000,0,2, , ,316000,310000,2, ,2, , , , , , , , 
1302,60322,28,19,25,1,23090,1, ,10,15,1,15312,1980,3,1980,1,2,1,2,300000,150000,1980,4,4, , , , ,3,1,5,12312, , , , ,1,1,1,4,1,2,2,4,80000,70000,60000,0,2, , ,302500,303000,2, ,2, , , , , , , , 
17842,60789,28,19,25,2,419030,1, ,12, ,1,50404,1984,3,1964,1,2,1,2,8000,6000,1964,3,3,0, ,1, ,2, ,1,97102, , , , ,2,1,1,3,2,2,2,4,58000,56000,54000,0,2, , ,7000,7000,2, ,2, , , , , , , , 
50995,55624,28,8,57,1,8589,1, ,12, ,1,28920,1987,3,1987,2,2,1,2,80000,50000,1987,2,2, , , , ,2, ,1,79489, , , , ,3,1,1,3,2,2,2,4,35000,38000,40000,0,2, , ,80300,80700,2, ,1,2,2,2,2,2,2,2,1
3861,13218,28,14,36,1,18581,1, ,6, ,1,15135,1992,3,1992,1,2,1,2,280000,20000,1992,5,3,2, , , ,4,1,6,13521, , , , ,1,2,1,4,2,2,2,4,190000,160000,150000,0,2, , ,350000,400000,2, ,2, , , , , , , , 
24248,41786,28,16,15,1, ,1, ,12, ,1,15313,1978,2,1974,1,2,1,2,1120400,189600,1974,3,3, , , , , ,3,5,17107, , , , ,1,1,1,4,2,2,2,2,34514,33980,32608,0,2, , ,1158390,1158710,2, ,2, , , , , , , , 
29309,69876,28,18, ,2, ,1, ,10,5,1,28999,1996,2,1992,1,2,1,2,150000,50000,1992,4,4, , ,2, ,1,1,5,74096, , , , ,1,1,1,1,2,1,2,4,440000,420000,400000,0,2, , ,159000,165000,2, ,2, , , , , , , , 
36353,15340,28,14,26,2, ,1, ,12, ,1,28111,2000,2,1998,1,2,1,2,100000,70000,1998,4,4, , , , ,2,2,5,71537, , , , ,2,1,1,4,2,2,2,4,60000,60000,60000,0,2, , ,110000,100000,2, ,2, , , , , , , , 
12509,42467,28,16,45,1,20713,1, ,10,15,1,26942,1985,2,1982,1,1,1,2,150000,20000,1985,3,2,1, , ,1,2, ,3,94459, , , , ,1,1,1,3,2,1,2,4,73500,98000,122500,0,2, , ,177250,173650,2, ,1,1,2,2,2,2,2,2,2
50137,2899,28,22,7,2,422030,1, ,9,10,1,25112,1989,3,1989,1,2,1,2,100000,50000,1987,3,3,0, , , , ,3,5,48104, , , , ,1,1,1,4,2,2,2,4,15000,20000,20000,0,2, , ,80000,75000,2, ,2, , , , , , , , 
16191,97184,28,6,33,1,5782,1, ,12, ,1,15114,1993,2,1993,1,2,1,2,6500000,200000,1993,15,10,5, , ,3,10,2,1,75057, , , , ,1,3,1,3,2,1,2,2,1440000,1596000,2100000,0,2, , ,7287000,7353000,2, ,1,2,1,1,2,1,2,2,2
4196,71121,28,11,7,1,0,1, ,10,15,1,36101,1956,3,1926,2,2,1,2,90000,10000,1986,2,2, , , , ,2, ,1,51207, ,51229, , ,3,2,1,4,2,1,2,4,30000,24000,18000,0,2, , ,75000,90000,2, ,2, , , , , , , , 
57585,67264,28,18, ,2, ,1, ,12, ,1,22219,1988,3,1988,1,2,1,2,50000,35000,1988,1,1, , , , , ,1,1,56199, , , , ,1,1,1,4,2,2,2,4,60000,55000,60000,0,2, , ,296180,317200,2, ,2, , , , , , , , 
15787,76488,28,13, ,2,413070,1, ,12, ,1,52602,1989,3,1989,2,2,1,2,55000,15000,1989,4,4, , , , ,4, ,5,77238, , , , ,3,1,1,3,2,2,2,4,60000,55000,52000,0,2, , ,74000,78000,2, ,2, , , , , , , , 
48687,102181,28,12,30,2, ,1, ,12, ,1,20293,1985,3,1985,2,2,1,2,6000,2000,1985,1,1, , , , , ,1,1, , , , , ,3,1,1,4,2,2,2,4,16000,14000,12000,0,2, , ,7000,8000,2, ,2, , , , , , , , 
39218,86556,28,9, ,2,409020,1, ,12, ,1,15311,1996,3,1996,1,2,1,1,100000,30000,1996,1, ,1, , , ,1, ,5,17105, , , , ,1,1,2,3,2,2,2,4,69000,68000,66000,0,2, , ,80500,90800,2, ,2, , , , , , , , 
30669,67566,28,18, ,1, ,1, ,10,10,1,15311,1984,2,1983,1,2,1,2,200000,60000,1983,3,2,1, , , ,3, ,5,17105, , , , ,1,1,1,3,2,2,2,2,110000,90000,80000,0,2, , ,79000,83000,2, ,2, , , , , , , , 
58863,37096,28,3, ,2, ,1, ,10,28,1,50200,2000,3,2000,1,2,1,2,640000,250000,2000,7,7, , ,2, ,3,2,5,97102, , , , ,2,1,1,3,2,2,2,4,238000,171000,140000,0,2, , ,614000,658000,2, ,2, , , , , , , , 
5113,38945,28,10,318,2,410080,1, ,11, ,1,36101,1984,2,1984,1,2,1,2,150000,30000,1984,3,3, , , , ,2,1,5,51229, , , , ,1,1,1,4,2,2,2,2,25000,55000,65000,0,2, , ,203000,217000,2, ,1,2,1,2,2,2,2,2,2
47321,92435,28,6, ,2,406030,1, ,6,9,1,29299,1987,1,1987,1,2,2,2,1000000,500000,1987,10,7,3, , , , ,10,5,75205, , , , ,1,1,1,4,2,1,1,4,910000,1025000,1348000,0,1,1,2,604000,1006000,2,2,1,2,1,2,2,1,1,1,2
7182,75318,28,13, ,2,413070,1, ,10,15,1,52603,1986,3,1986,2,2,1,2,30000,10000,1986,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,30000,17000,25000,0,2, , ,27000,33000,2, ,2, , , , , , , , 
45031,57743,28,8,33,2,8087,1, ,12, ,1,20221,1991,3,1991,2,2,1,2,70000,40000,1991,5,5, , , , , ,5,5,51229, , , , ,3,1,1,4,2,2,2,4,52000,48000,45000,0,1,2,1,46000,51500,2, ,2, , , , , , , , 
46083,47784,28,21,39,2,25451,1, ,8,15,1,15312,1989,2,1959,1,2,1,2,1800000,130000,1989,4,4, , , , ,2,2,5,17106, , , , ,1,1,1,3,2,1,2,4,414015,372050,378500,0,1,1,2,1520500,1535250,2,2,2, , , , , , , , 
26802,86395,28,9,22,1,9118,1, ,11, ,1,15311,1995,3,1994,1,2,1,2,60000,25000,1994,2,1,1, , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,29000,27000,19000,0,2, , ,60250,60350,2, ,2, , , , , , , , 
18896,53173,28,4,32,1,4636,1, ,11,6,1,15544,1996,3,1996,1,2,1,2,60000,40000,1996,4,4, , , , , ,4,5,15419, , , , ,1,2,1,4,2,2,2,4,77400,70600,74300,0,2, , ,83500,102400,2, ,2, , , , , , , , 
415,55992,28,8,23,1,7925,1, ,12, ,1,15316,1987,3,1987,1,2,2,2,150000,100000,1987,7,4,3, , ,5,2, ,5,12321, , , , ,1,1,1,3,2,2,2,4,220000,320000,540000,0,2, , ,399000,350000,2, ,1,1,1,2,1,2,2,1,2
60756,83152,28,9,7,1,8747,1, ,12, ,1,15142,1984,3,1984,1,2,1,2,120000,40000,1984,2,2, , , , ,2, ,5,17109,17105, , , ,1,1,1,3,2,1,2,4,89200,72500,101000,0,1,1,2,168000,225500,2,1,2,2,1,2,1,2,2,1,2
